Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveReward,run
165,0,5,21.461000000000126,0.0,0.6499999999999988,100,100,0,5,0.2583477004799395,4.0,0,0.0,0.0,2
166,0,5,21.061000000000128,0.0,0.6099999999999988,100,100,0,5,0.2632543563933327,0.0,0,0.0,0.0,2
167,0,5,21.261000000000127,0.0,0.5699999999999987,100,100,0,5,0.24948967593245763,4.0,0,0.0,0.0,2
168,0,5,22.061000000000128,0.0,0.5299999999999988,100,100,0,5,0.27307918951996624,8.0,0,0.0,0.0,2
169,0,5,22.26100000000013,0.0,0.48999999999999877,100,100,0,5,0.270625758052198,4.0,0,0.0,0.0,2
170,0,5,21.86100000000013,0.0,0.44999999999999873,100,100,0,5,0.27557751246511963,0.0,0,0.0,0.0,2
171,0,5,22.061000000000128,0.0,0.40999999999999875,100,100,0,5,0.2622002629073925,4.0,0,0.0,0.0,2
172,0,5,22.26100000000013,0.0,0.3699999999999988,100,100,0,5,0.2799694533039836,4.0,0,0.0,0.0,2
173,0,5,22.461000000000134,0.0,0.3299999999999988,100,100,0,5,0.2774765148479579,4.0,0,0.0,0.0,2
174,0,5,22.06100000000013,0.0,0.2899999999999988,100,100,0,5,0.28250759258419755,0.0,0,0.0,0.0,2
175,0,5,22.26100000000013,0.0,0.24999999999999878,100,100,0,5,0.2691882664750005,4.0,0,0.0,0.0,2
176,0,5,23.061000000000135,0.0,0.2099999999999988,100,100,0,5,0.29107150600580955,8.0,0,0.0,0.0,2
177,0,5,23.261000000000134,0.0,0.16999999999999882,100,100,0,5,0.28856884914663916,4.0,0,0.0,0.0,2
178,0,5,22.861000000000136,0.0,0.1299999999999988,100,100,0,5,0.29361795197060414,0.0,0,0.0,0.0,2
179,0,5,22.461000000000134,0.0,0.09999999999999917,100,100,0,5,0.2988468901651744,0.0,0,0.0,0.0,2
180,0,5,22.06100000000014,0.0,0.07999999999999917,100,100,0,5,0.30426544580934567,0.0,0,0.0,0.0,2
181,0,5,21.661000000000136,0.0,0.059999999999999165,100,100,0,5,0.3098841235400016,0.0,0,0.0,0.0,2
182,0,5,21.86100000000014,0.0,0.03999999999999916,100,100,0,5,0.3290059924065676,4.0,0,0.0,0.0,2
183,0,5,21.461000000000137,0.0,0.01999999999999916,100,100,0,5,0.335138157588182,0.0,0,0.0,0.0,2
184,0,5,21.66100000000014,0.0,0.0,100,100,0,5,0.32096394441623066,4.0,0,0.0,0.0,2
185,0,5,21.66100000000014,0.0,0.0,100,100,0,5,0.3283504916670501,3.0,0,0.0,0.0,2
186,0,5,22.46100000000014,0.0,0.0,100,100,0,5,0.3380259115800712,8.0,0,0.0,0.0,2
187,0,5,22.061000000000142,0.0,0.0,100,100,0,5,0.34415484338878444,0.0,0,0.0,0.0,2
188,0,5,21.661000000000143,0.0,0.0,100,100,0,5,0.35051013341950843,0.0,0,0.0,0.0,2
189,0,4,26.578750000000127,0.0,0.0,100,100,0,4,0.1962446503315629,0.0,0,0.0,0.0,2
190,0,4,26.92875000000013,0.0,0.0,100,100,0,4,0.21458246298101558,4.0,0,0.0,0.0,2
191,0,4,26.52875000000013,0.0,0.0,100,100,0,4,0.21781793337417055,0.0,0,0.0,0.0,2
192,0,4,26.12875000000013,0.0,0.0,100,100,0,4,0.22115246615318473,0.0,0,0.0,0.0,2
193,0,4,26.978750000000133,0.0,0.0,100,100,0,4,0.1979683083908641,7.0,0,0.0,0.0,2
194,0,4,28.078750000000134,0.0,0.73,100,100,0,4,0.203568089747586,4.0,5,0.0,0.0,2
195,0,4,27.678750000000136,0.0,0.71,100,100,0,4,0.20650995800027205,0.0,0,0.0,0.0,2
196,0,4,27.278750000000137,0.0,0.69,100,100,0,4,0.20953810200247536,0.0,0,0.0,0.0,2
197,0,4,26.87875000000014,0.0,0.6699999999999999,100,100,0,4,0.2126563735292759,0.0,0,0.0,0.0,2
198,0,4,27.228750000000137,0.0,0.6499999999999999,100,100,0,4,0.23058118716430331,4.0,0,0.0,0.0,2
199,0,4,26.828750000000138,0.0,0.6299999999999999,100,100,0,4,0.23401900945813825,0.0,0,0.0,0.0,2
200,0,4,26.42875000000014,0.0,0.6099999999999999,100,100,0,4,0.23756089485881948,0.0,0,0.0,0.0,2
201,0,4,26.77875000000014,0.0,0.5899999999999999,100,100,0,4,0.22745413807590076,0.0,5,0.0,0.0,2
202,0,4,27.128750000000142,0.0,0.5699999999999998,100,100,0,4,0.23143113855227493,4.0,0,0.0,0.0,2
203,0,4,26.728750000000144,0.0,0.5499999999999998,100,100,0,4,0.23489454239349117,0.0,0,0.0,0.0,2
204,0,4,27.078750000000145,0.0,0.5299999999999998,100,100,0,4,0.2526312145132261,4.0,0,0.0,0.0,2
205,0,4,26.678750000000143,0.0,0.5099999999999998,100,100,0,4,0.25641896640584827,0.0,0,0.0,0.0,2
206,0,4,27.778750000000144,0.0,1.2399999999999998,100,100,0,4,0.24626513072042555,4.0,5,0.0,0.0,2
207,0,4,27.378750000000146,0.0,1.1999999999999997,100,100,0,4,0.24986303246130737,0.0,0,0.0,0.0,2
208,0,4,27.728750000000147,0.0,1.1599999999999997,100,100,0,4,0.26699499616823763,4.0,0,0.0,0.0,2
209,0,4,27.32875000000015,0.0,1.1199999999999997,100,100,0,4,0.2709028953025667,0.0,0,0.0,0.0,2
210,0,4,26.92875000000015,0.0,1.0799999999999996,100,100,0,4,0.27492689040523666,0.0,0,0.0,0.0,2
211,0,4,26.52875000000015,0.0,1.0399999999999996,100,100,0,4,0.2790722329548141,0.0,0,0.0,0.0,2
212,0,4,27.628750000000153,0.0,3.2299999999999995,100,100,0,4,0.28153418088042415,4.0,5,0.0,0.0,2
213,0,4,27.228750000000154,0.0,1.7899999999999996,100,100,0,4,0.2856700179038707,0.0,0,0.0,0.0,2
214,0,4,27.328750000000152,0.0,1.7299999999999995,100,100,0,4,0.2891986461144407,3.0,0,0.0,0.0,2
215,0,4,26.928750000000154,0.0,1.6699999999999995,100,100,0,4,0.2934944065357663,0.0,0,0.0,0.0,2
216,0,4,27.278750000000155,0.0,1.6099999999999994,100,100,0,4,0.26910828025477773,4.0,0,0.0,0.0,2
217,0,4,27.628750000000156,0.0,0.8999999999999995,100,100,0,4,0.25891281726462534,0.0,5,0.0,0.0,2
218,0,4,27.228750000000158,0.0,0.8599999999999994,100,100,0,4,0.26271633842905096,0.0,0,0.0,0.0,2
219,0,4,27.57875000000016,0.0,0.8199999999999994,100,100,0,4,0.27977836196346884,4.0,0,0.0,0.0,2
220,0,4,27.92875000000016,0.0,0.7799999999999995,100,100,0,4,0.25613167434990913,4.0,0,0.0,0.0,2
221,0,4,27.52875000000016,0.0,0.7399999999999994,100,100,0,4,0.2598533351496173,0.0,0,0.0,0.0,2
222,0,4,27.87875000000016,0.0,1.4299999999999995,100,100,0,4,0.2543491906918356,0.0,5,0.0,0.0,2
223,0,4,28.97875000000016,0.0,1.3699999999999994,100,100,0,4,0.26626191605918215,8.0,0,0.0,0.0,2
224,0,4,28.578750000000163,0.0,1.3099999999999994,100,100,0,4,0.2699886279140977,0.0,0,0.0,0.0,2
225,0,4,25.678750000000164,0.0,1.2499999999999993,100,100,0,4,0.3491578639926012,0.0,0,0.0,0.0,2
226,0,4,25.278750000000166,0.0,1.1899999999999993,100,100,0,4,0.3546827869257776,0.0,0,0.0,0.0,2
227,0,4,25.628750000000167,0.0,1.1299999999999992,100,100,0,4,0.3717870555528462,4.0,0,0.0,0.0,2
228,0,4,26.72875000000017,0.0,1.0699999999999992,100,100,0,4,0.3284267876350375,8.0,0,0.0,0.0,2
229,0,4,26.32875000000017,0.0,1.0099999999999991,100,100,0,4,0.3334164174144236,0.0,0,0.0,0.0,2
230,0,4,25.92875000000017,0.0,0.9499999999999992,100,100,0,4,0.3385599961432777,0.0,0,0.0,0.0,2
231,0,4,26.27875000000017,0.0,0.8999999999999995,100,100,0,4,0.35545592922037805,4.0,0,0.0,0.0,2
232,0,4,27.165000000000173,0.0,0.8599999999999994,100,100,0,4,0.3458264310693908,7.145,0,0.0,0.0,2
233,0,4,26.76500000000017,0.0,0.8199999999999994,100,100,0,4,0.35099476928825,0.0,0,0.0,0.0,2
234,0,4,26.365000000000173,0.0,0.7799999999999994,100,100,0,4,0.3563199317276695,0.0,0,0.0,0.0,2
235,0,4,26.715000000000174,0.0,0.7399999999999993,100,100,0,4,0.37270728055399616,4.0,0,0.0,0.0,2
236,0,4,26.315000000000175,0.0,0.6999999999999993,100,100,0,4,0.3783726011780355,0.0,0,0.0,0.0,2
237,0,4,26.665000000000177,0.0,0.2299999999999996,100,100,0,4,0.36637446090380665,0.0,5,0.0,0.0,2
238,0,3,35.04833333333359,0.0,0.2099999999999996,100,100,0,3,0.1613961671976789,0.0,0,0.0,0.0,2
239,0,3,34.64833333333359,0.0,0.1899999999999996,100,100,0,3,0.16325941603732685,0.0,0,0.0,0.0,2
240,0,3,34.24833333333359,0.0,0.16999999999999962,100,100,0,3,0.1651661881356754,0.0,0,0.0,0.0,2
241,0,3,35.84833333333359,0.0,0.14999999999999963,100,100,0,3,0.17639127806964483,8.0,0,0.0,0.0,2
242,0,3,35.44833333333359,0.0,0.12999999999999964,100,100,0,3,0.17838168226056617,0.0,0,0.0,0.0,2
243,0,3,35.048333333333595,0.0,0.10999999999999964,100,100,0,3,0.18041751866470057,0.0,0,0.0,0.0,2
244,0,3,34.648333333333596,0.0,0.08999999999999964,100,100,0,3,0.18250036076771292,0.0,0,0.0,0.0,2
245,0,3,35.2483333333336,0.0,0.06999999999999963,100,100,0,3,0.19830724856967152,4.0,0,0.0,0.0,2
246,0,3,34.8483333333336,0.0,0.04999999999999963,100,100,0,3,0.20058348079774158,0.0,0,0.0,0.0,2
247,0,3,34.4483333333336,0.0,0.029999999999999628,100,100,0,3,0.20291257438676213,0.0,0,0.0,0.0,2
248,0,3,34.0483333333336,0.0,0.009999999999999627,100,100,0,3,0.2052963923833755,0.0,0,0.0,0.0,2
249,0,3,34.6483333333336,0.0,0.0,100,100,0,3,0.22098225022848528,4.0,0,0.0,0.0,2
250,0,3,34.248333333333605,0.0,0.0,100,100,0,3,0.2235631904228903,0.0,0,0.0,0.0,2
251,0,3,34.848333333333606,0.0,0.0,100,100,0,3,0.21971399875651532,4.0,0,0.0,0.0,2
252,0,3,34.44833333333361,0.0,0.0,100,100,0,3,0.22226522811940486,0.0,0,0.0,0.0,2
253,0,3,35.04833333333361,0.0,0.0,100,100,0,3,0.23748157306576534,4.0,0,0.0,0.0,2
254,0,3,34.64833333333361,0.0,0.0,100,100,0,3,0.24022319495887112,0.0,0,0.0,0.0,2
255,0,3,35.24833333333361,0.0,0.0,100,100,0,3,0.23613409617475867,4.0,0,0.0,0.0,2
256,0,3,34.84833333333361,0.0,0.0,100,100,0,3,0.23884451671528906,0.0,0,0.0,0.0,2
257,0,3,35.448333333333615,0.0,0.0,100,100,0,3,0.25360853824815344,4.0,0,0.0,0.0,2
258,0,3,35.048333333333616,0.0,0.0,100,100,0,3,0.25650292453278634,0.0,0,0.0,0.0,2
259,0,3,35.64833333333362,0.0,0.0,100,100,0,3,0.25218570293141207,4.0,0,0.0,0.0,2
260,0,3,35.24833333333362,0.0,0.0,100,100,0,3,0.2550475199773026,0.0,0,0.0,0.0,2
261,0,3,34.84833333333362,0.0,0.0,100,100,0,3,0.25797503467406235,0.0,0,0.0,0.0,2
262,0,3,34.44833333333362,0.0,0.0,100,100,0,3,0.2609705355846905,0.0,0,0.0,0.0,2
263,0,3,34.04833333333362,0.0,0.0,100,100,0,3,0.26403641881638706,0.0,0,0.0,0.0,2
264,0,3,34.648333333333625,0.0,0.0,100,100,0,3,0.27870508441964326,4.0,0,0.0,0.0,2
265,0,3,34.248333333333626,0.0,0.0,100,100,0,3,0.2819601927101061,0.0,0,0.0,0.0,2
266,0,3,33.84833333333362,0.0,0.0,100,100,0,3,0.28529223496971623,0.0,0,0.0,0.0,2
267,0,3,33.44833333333363,0.0,0.0,100,100,0,3,0.2887039712990165,0.0,0,0.0,0.0,2
268,0,3,35.04833333333362,0.0,0.0,100,100,0,3,0.2945456274668301,8.0,0,0.0,0.0,2
269,0,3,34.64833333333363,0.0,0.0,100,100,0,3,0.2979460291500293,0.0,0,0.0,0.0,2
270,0,3,34.248333333333626,0.0,0.0,100,100,0,3,0.3014258601391777,0.0,0,0.0,0.0,2
271,0,3,33.84833333333363,0.0,0.0,100,100,0,3,0.3049879363828827,0.0,0,0.0,0.0,2
272,0,3,35.44833333333363,0.0,0.0,100,100,0,3,0.31002868023884345,8.0,0,0.0,0.0,2
273,0,3,35.04833333333363,0.0,0.0,100,100,0,3,0.31356697893385155,0.0,0,0.0,0.0,2
274,0,3,34.64833333333363,0.0,0.0,100,100,0,3,0.3171869738804154,0.0,0,0.0,0.0,2
275,0,3,34.24833333333363,0.0,0.0,100,100,0,3,0.32089152756824957,0.0,0,0.0,0.0,2
276,0,3,35.848333333333635,0.0,0.0,100,100,0,3,0.32516620949369845,8.0,0,0.0,0.0,2
277,0,3,35.448333333333636,0.0,0.0,100,100,0,3,0.32883539423574026,0.0,0,0.0,0.0,2
278,0,3,35.04833333333364,0.0,0.0,100,100,0,3,0.332588330400873,0.0,0,0.0,0.0,2
279,0,3,34.64833333333363,0.0,0.0,100,100,0,3,0.3364279186108019,0.0,0,0.0,0.0,2
280,0,3,36.24833333333363,0.0,0.0,100,100,0,3,0.33996965377718324,8.0,0,0.0,0.0,2
281,0,3,35.848333333333635,0.0,0.0,100,100,0,3,0.34376307592170496,0.0,0,0.0,0.0,2
282,0,3,35.44833333333363,0.0,0.0,100,100,0,3,0.34764210823263686,0.0,0,0.0,0.0,2
283,0,3,35.04833333333363,0.0,0.0,100,100,0,3,0.3516096818678949,0.0,0,0.0,0.0,2
284,0,3,36.64833333333363,0.0,1.48,100,100,0,3,0.336259038610212,4.0,5,0.0,0.0,2
285,0,3,36.24833333333363,0.0,1.44,100,100,0,3,0.33996965377718324,0.0,0,0.0,0.0,2
286,0,3,34.18166666666696,0.0,1.4,100,100,0,3,0.39303070196823864,0.0,0,0.0,0.0,2
287,0,3,33.78166666666696,0.0,1.3599999999999999,100,100,0,3,0.3976844771161192,0.0,0,0.0,0.0,2
288,0,3,34.38166666666696,0.0,1.3199999999999998,100,100,0,3,0.39074442128395037,4.0,0,0.0,0.0,2
289,0,3,34.98166666666696,0.0,1.2799999999999998,100,100,0,3,0.3649848333253902,4.0,0,0.0,0.0,2
290,0,3,34.581666666666955,0.0,1.2399999999999998,100,100,0,3,0.3692065481067335,0.0,0,0.0,0.0,2
291,0,3,35.18166666666696,0.0,1.1999999999999997,100,100,0,3,0.3818592385554318,4.0,0,0.0,0.0,2
292,0,3,34.78166666666696,0.0,1.1599999999999997,100,100,0,3,0.3862507387352827,0.0,0,0.0,0.0,2
293,0,3,35.328333333333624,0.0,1.1199999999999997,100,100,0,3,0.36240977496815385,3.8400000000000003,0,0.0,0.0,2
294,0,3,34.92833333333362,0.0,1.0799999999999996,100,100,0,3,0.36656009925084465,0.0,0,0.0,0.0,2
295,0,3,33.861666666666956,0.0,1.0399999999999996,100,100,0,3,0.43060819346687995,4.0,0,0.0,0.0,2
296,0,3,33.46166666666695,0.0,0.9999999999999996,100,100,0,3,0.4357556739884745,0.0,0,0.0,0.0,2
297,0,3,34.06166666666695,0.0,0.9599999999999995,100,100,0,3,0.4280797899235016,4.0,0,0.0,0.0,2
298,0,3,34.66166666666695,0.0,0.9199999999999995,100,100,0,3,0.4014361045663608,4.0,0,0.0,0.0,2
299,0,3,35.26166666666695,0.0,0.8799999999999994,100,100,0,3,0.41351168250066683,4.0,0,0.0,0.0,2
300,0,3,34.86166666666695,0.0,0.8399999999999994,100,100,0,3,0.4182562827683989,0.0,0,0.0,0.0,2
0,0,15,20.0,0.0,0.0,100,100,0,15,0.0,0.0,0,0.0,0.0,3
1,0,15,18.933333333333334,0.0,0.0,100,100,0,15,0.030516431924882736,0.0,0,0.0,0.0,3
2,0,15,18.53333333333334,0.0,0.0,100,100,0,15,0.031175059952038398,0.0,0,0.0,0.0,3
3,0,15,18.133333333333336,0.0,0.0,100,100,0,15,0.0318627450980391,0.0,0,0.0,0.0,3
4,0,15,18.400000000000002,0.0,3.67,100,100,0,15,0.06811594202898541,5.0,20,0.0,0.0,3
5,0,15,18.40000000000001,0.0,3.57,100,100,0,15,0.07536231884057942,0.0,10,0.0,0.0,3
6,0,15,18.000000000000007,0.0,3.4699999999999998,100,100,0,15,0.07703703703703701,0.0,0,0.0,0.0,3
7,0,15,17.666666666666675,0.0,3.3699999999999997,100,100,0,15,0.07345911949685524,4.0,5,0.0,0.0,3
8,0,15,17.266666666666673,0.0,3.2699999999999996,100,100,0,15,0.07516087516087522,0.0,0,0.0,0.0,3
9,0,15,16.866666666666678,0.0,3.1699999999999995,100,100,0,15,0.07694334650856405,0.0,0,0.0,0.0,3
10,0,15,16.66666666666668,0.0,3.0699999999999994,100,100,0,15,0.07413333333333338,4.0,0,0.0,0.0,3
11,0,15,15.800000000000011,0.0,2.9699999999999993,100,100,0,15,0.09563994374120965,4.0,0,0.0,0.0,3
12,0,15,15.86666666666668,0.0,5.809999999999999,100,100,0,15,0.12885154061624626,4.0,15,0.0,0.0,3
13,0,15,15.46666666666668,0.0,5.629999999999999,100,100,0,15,0.13218390804597702,0.0,0,0.0,0.0,3
14,0,15,15.474333333333346,0.0,6.909999999999998,100,100,0,15,0.13582922258363306,11.115,5,0.0,0.0,3
15,0,15,14.274333333333347,0.0,6.689999999999999,100,100,0,15,0.14358327689948536,4.0,0,0.0,0.0,3
16,0,15,13.20766666666668,0.0,6.469999999999999,100,100,0,15,0.14718050963665896,0.0,0,0.0,0.0,3
17,0,15,12.341000000000014,0.0,6.249999999999998,100,100,0,15,0.1834463261576138,4.0,0,0.0,0.0,3
18,0,15,12.941000000000013,0.0,6.029999999999998,100,100,0,15,0.16722733087774433,20.0,0,0.0,0.0,3
19,0,15,12.741000000000014,0.0,5.809999999999998,100,100,0,15,0.1656663963233309,4.0,0,0.0,0.0,3
20,0,15,13.141000000000014,0.0,7.839999999999998,100,100,0,15,0.1607792405448596,8.0,10,0.0,0.0,3
21,0,15,12.898000000000016,0.0,6.419999999999998,100,100,0,15,0.16060715700970007,3.3550000000000004,0,0.0,0.0,3
22,0,15,13.420666666666682,0.0,6.179999999999998,100,100,0,15,0.15420330170715157,18.84,0,0.0,0.0,3
23,0,15,12.887333333333348,0.0,5.939999999999998,100,100,0,15,0.14259652026968772,4.0,0,0.0,0.0,3
24,0,15,13.050333333333349,0.0,7.1999999999999975,100,100,0,15,0.11699318025082395,7.445,5,0.0,0.0,3
25,0,15,13.050333333333349,0.0,6.469999999999997,100,100,0,15,0.12477842200710088,0.0,10,0.0,0.0,3
26,0,15,13.250333333333348,0.0,6.209999999999997,100,100,0,15,0.11686079176205211,12.0,0,0.0,0.0,3
27,0,15,13.050333333333349,0.0,5.949999999999997,100,100,0,15,0.12546295113790196,4.0,0,0.0,0.0,3
28,0,15,12.773000000000016,0.0,5.689999999999997,100,100,0,15,0.11922370973494445,2.8400000000000003,0,0.0,0.0,3
29,0,15,12.346000000000014,0.0,6.179999999999996,100,100,0,15,0.14737296830282398,2.5950000000000006,5,0.0,0.0,3
30,0,15,12.714000000000015,0.0,4.5399999999999965,100,100,0,15,0.1616310978274167,15.520000000000001,0,0.0,0.0,3
31,0,15,12.46066666666668,0.0,4.299999999999996,100,100,0,15,0.1640896688245681,3.200000000000001,0,0.0,0.0,3
32,0,15,12.660666666666682,0.0,4.059999999999996,100,100,0,15,0.1526547662928055,8.0,5,0.0,0.0,3
33,0,15,12.860666666666681,0.0,6.779999999999996,100,100,0,15,0.12470754928896066,0.0,15,0.0,0.0,3
34,0,15,12.860666666666681,0.0,5.399999999999996,100,100,0,15,0.13115269642147465,8.0,0,0.0,0.0,3
35,0,15,12.594000000000015,0.0,5.119999999999996,100,100,0,15,0.1362730047818188,3.0,0,0.0,0.0,3
36,0,15,12.498000000000015,0.0,4.839999999999996,100,100,0,15,0.15691043900357404,2.560000000000002,5,0.0,0.0,3
37,0,15,11.764666666666681,0.0,4.559999999999996,100,100,0,15,0.19057063523545104,0.0,0,0.0,0.0,3
38,0,15,11.951333333333347,0.0,4.279999999999996,100,100,0,15,0.19637418419144348,11.8,0,0.0,0.0,3
39,0,15,11.951333333333347,0.0,3.9999999999999956,100,100,0,15,0.2081292649820572,4.0,5,0.0,0.0,3
40,0,15,11.810000000000015,0.0,3.7199999999999958,100,100,0,15,0.19730924828299945,11.88,0,0.0,0.0,3
41,0,15,11.410000000000016,0.0,3.479999999999997,100,100,0,15,0.20422631220177245,0.0,0,0.0,0.0,3
42,0,15,11.410000000000016,0.0,3.279999999999997,100,100,0,15,0.21824909923069447,4.0,5,0.0,0.0,3
43,0,15,11.410000000000016,0.0,2.549999999999997,100,100,0,15,0.2065634433732595,4.0,5,0.0,0.0,3
44,0,15,11.210000000000013,0.0,2.369999999999997,100,100,0,15,0.21513331350976328,4.0,0,0.0,0.0,3
45,0,15,10.99133333333335,0.0,2.189999999999997,100,100,0,15,0.23009239602919496,3.7200000000000006,0,0.0,0.0,3
46,0,15,10.791333333333347,0.0,2.0099999999999967,100,100,0,15,0.2468029900537474,0.0,5,0.0,0.0,3
47,0,14,11.3732142857143,0.0,1.8299999999999967,100,100,0,14,0.1973554942466862,4.0,0,0.0,0.0,3
48,0,14,11.127500000000014,0.0,1.6499999999999968,100,100,0,14,0.20783910059193356,3.160000000000003,0,0.0,0.0,3
49,0,14,10.941785714285729,0.0,1.4899999999999975,100,100,0,14,0.22261830932719118,0.0,5,0.0,0.0,3
50,0,13,11.365000000000013,0.0,1.3599999999999979,100,100,0,13,0.17056414768689354,0.0,0,0.0,0.0,3
51,0,13,10.580384615384629,0.0,1.2499999999999982,100,100,0,13,0.2041849240947724,0.0,0,0.0,0.0,3
52,0,13,10.180384615384629,0.0,1.1499999999999981,100,100,0,13,0.2122076042511276,0.0,0,0.0,0.0,3
53,0,13,10.165000000000013,0.0,1.049999999999998,100,100,0,13,0.217890021741852,3.0,5,0.0,0.0,3
54,0,13,10.457307692307705,0.0,1.6999999999999982,100,100,0,13,0.20062977957714878,4.0,10,0.0,0.0,3
55,0,13,10.057307692307706,0.0,1.579999999999998,100,100,0,13,0.20860924230078015,0.0,0,0.0,0.0,3
56,0,13,9.888076923076936,0.0,1.459999999999998,100,100,0,13,0.22458462615606112,4.0,0,0.0,0.0,3
57,0,13,9.488076923076935,0.0,1.339999999999998,100,100,0,13,0.23405270395420041,0.0,0,0.0,0.0,3
58,0,13,9.318846153846167,0.0,1.2399999999999987,100,100,0,13,0.22687370823901465,4.0,0,0.0,0.0,3
59,0,13,9.149615384615398,0.0,0.5099999999999988,100,100,0,13,0.2212916765020685,0.0,5,0.0,0.0,3
60,0,13,8.749615384615398,0.0,0.44999999999999885,100,100,0,13,0.2314083121151571,0.0,0,0.0,0.0,3
61,0,13,8.118846153846166,0.0,0.38999999999999885,100,100,0,13,0.2905505125411332,3.0,0,0.0,0.0,3
62,0,13,7.949615384615395,0.0,0.3299999999999989,100,100,0,13,0.296735728348289,4.0,0,0.0,0.0,3
63,0,13,7.7803846153846274,0.0,0.27999999999999925,100,100,0,13,0.3305688330158154,0.0,5,0.0,0.0,3
64,0,13,7.611153846153858,0.0,0.23999999999999927,100,100,0,13,0.31633735913891603,4.0,0,0.0,0.0,3
65,0,12,7.832916666666679,0.0,0.1999999999999993,100,100,0,12,0.2747530897033539,0.0,0,0.0,0.0,3
66,0,12,7.432916666666679,0.0,0.15999999999999925,100,100,0,12,0.28953883812620385,0.0,0,0.0,0.0,3
67,0,12,7.032916666666679,0.0,0.11999999999999926,100,100,0,12,0.3060064774769442,0.0,0,0.0,0.0,3
68,0,12,6.466250000000012,0.0,1.5399999999999991,100,100,0,12,0.3512092703567682,0.0,5,0.0,0.0,3
69,0,12,6.566250000000012,0.0,1.459999999999999,100,100,0,12,0.37758846796539625,0.0,10,0.0,0.0,3
70,0,12,6.916250000000012,0.0,2.1199999999999997,100,100,0,12,0.4217372532481882,8.0,5,0.0,0.0,3
71,0,12,6.766250000000011,0.0,2.05,100,100,0,12,0.4145421516103216,4.0,0,0.0,0.0,3
72,0,12,6.3662500000000115,0.0,1.9899999999999998,100,100,0,12,0.4405883892924938,0.0,0,0.0,0.0,3
73,0,10,6.699500000000015,0.0,1.9299999999999997,100,100,0,10,0.41632211359056703,0.0,0,0.0,0.0,3
74,0,9,7.1150000000000135,0.0,1.8699999999999997,100,100,0,9,0.4147731709221527,4.0,5,0.0,0.0,3
75,0,9,6.715000000000014,0.0,1.8099999999999996,100,100,0,9,0.4394804335236211,0.0,0,0.0,0.0,3
76,0,9,6.648333333333347,0.0,1.7499999999999996,100,100,0,9,0.4067481871442771,4.0,0,0.0,0.0,3
77,0,9,6.026111111111124,0.0,1.6899999999999995,100,100,0,9,0.379090992901264,4.0,0,0.0,0.0,3
78,0,9,5.959444444444458,0.0,1.6299999999999994,100,100,0,9,0.42890732626912453,4.0,0,0.0,0.0,3
79,0,9,5.559444444444457,0.0,1.5699999999999994,100,100,0,9,0.45976705195252277,0.0,0,0.0,0.0,3
80,0,7,7.06214285714288,0.0,1.5099999999999993,100,100,0,7,0.3703853545059166,4.0,0,0.0,0.0,3
81,0,7,7.0907142857143075,0.0,1.4499999999999993,100,100,0,7,0.3799450272705034,4.0,0,0.0,0.0,3
82,0,7,7.119285714285737,0.0,1.3899999999999992,100,100,0,7,0.42428585761584614,4.0,0,0.0,0.0,3
83,0,6,7.8725000000000245,0.0,1.3299999999999992,100,100,0,6,0.3513461063476937,0.0,0,0.0,0.0,3
84,0,6,7.972500000000024,0.0,1.2699999999999991,100,100,0,6,0.3852653217657922,4.0,0,0.0,0.0,3
85,0,6,7.572500000000024,0.0,1.209999999999999,100,100,0,6,0.40561608158174645,0.0,0,0.0,0.0,3
86,0,6,7.672500000000024,0.0,1.149999999999999,100,100,0,6,0.41119076065312576,4.0,0,0.0,0.0,3
87,0,6,7.272500000000023,0.0,1.089999999999999,100,100,0,6,0.4338069592452538,0.0,0,0.0,0.0,3
88,0,4,11.130000000000026,0.0,1.029999999999999,100,100,0,4,0.21495956873315403,4.0,0,0.0,0.0,3
89,0,4,10.730000000000025,0.0,0.9699999999999989,100,100,0,4,0.22297297297297347,0.0,0,0.0,0.0,3
90,0,4,11.080000000000025,0.0,0.9099999999999988,100,100,0,4,0.20036101083032554,4.0,0,0.0,0.0,3
91,0,4,10.680000000000025,0.0,0.8499999999999988,100,100,0,4,0.20786516853932668,0.0,0,0.0,0.0,3
92,0,4,10.280000000000026,0.0,0.7899999999999987,100,100,0,4,0.2159533073929969,0.0,0,0.0,0.0,3
93,0,4,9.880000000000026,0.0,0.7299999999999988,100,100,0,4,0.22469635627530438,0.0,0,0.0,0.0,3
94,0,4,10.230000000000025,0.0,0.6699999999999988,100,100,0,4,0.23533724340176,4.0,0,0.0,0.0,3
95,0,4,9.830000000000025,0.0,0.6099999999999988,100,100,0,4,0.24491353001017346,0.0,0,0.0,0.0,3
96,0,4,10.180000000000025,0.0,0.5499999999999988,100,100,0,4,0.29174852652259387,4.0,0,0.0,0.0,3
97,0,4,9.780000000000024,0.0,0.4899999999999989,100,100,0,4,0.3036809815950927,0.0,0,0.0,0.0,3
98,0,4,10.130000000000026,0.0,0.42999999999999894,100,100,0,4,0.3116979269496549,4.0,0,0.0,0.0,3
99,0,4,9.730000000000025,0.0,0.3699999999999989,100,100,0,4,0.32451181911613625,0.0,0,0.0,0.0,3
