Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,AvgAdaptiveReward,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveEpsilonGlobal,run
8,15,0,16.333333333333332,0.0,1.9499999999999997,100,100,0,15,0.0636734693877552,1.0699999999999998,12.0,5,0.9,0.49318765694103806,1
9,15,0,16.323999999999998,0.0,2.6399999999999997,100,100,0,15,0.06891557080236344,1.0936,3.3600000000000003,10,0.9,0.4574655663827259,1
10,15,0,15.823999999999996,0.0,1.2399999999999998,100,100,0,15,0.07109313560274155,0.9999999999999999,0.0,0,0.9,0.4243308636795173,1
11,15,0,16.323999999999998,0.0,3.57,100,100,0,15,0.08331291350159287,1.1833333333333331,0.0,25,0.9,0.3935961416610002,1
12,15,0,16.023999999999994,0.0,4.22,100,100,0,15,0.07710656237865443,1.0366666666666666,0.0,5,0.9,0.3650875672513664,1
13,15,0,15.723999999999995,0.0,4.1,100,100,0,15,0.08649198677181413,1.0366666666666666,0.0,5,0.9,0.3386438982837418,1
14,15,0,15.423999999999994,0.0,5.4799999999999995,100,100,0,15,0.08911940986629796,1.0366666666666666,0.0,5,0.9,0.31411557152766906,1
15,15,0,14.923999999999994,0.0,3.8999999999999995,100,100,0,15,0.0921051847881118,0.9999999999999999,0.0,0,0.9,0.2913638567716998,1
16,15,0,14.490666666666659,0.0,4.51,100,100,0,15,0.10835480309164547,1.0366666666666666,4.0,5,0.9,0.2702600721766565,1
17,15,0,13.990666666666659,0.0,4.369999999999999,100,100,0,15,0.11222719908510448,0.9999999999999999,0.0,0,0.9,0.2506848564616681,1
18,15,0,13.757333333333323,0.0,4.229999999999999,100,100,0,15,0.14449828778187013,1.0699999999999998,8.0,5,0.9,0.23252749380652002,1
19,15,0,13.52399999999999,0.0,4.089999999999999,100,100,0,15,0.14083933090144285,1.0499999999999998,2.0,5,0.9,0.21568528765202388,1
20,15,0,13.023999999999988,0.0,3.949999999999999,100,100,0,15,0.1462462462462466,0.9999999999999999,0.0,0,0.9,0.2000629798566722,1
21,15,0,13.123999999999988,0.0,6.039999999999999,100,100,0,15,0.11440956347996911,1.1066666666666665,4.0,10,0.9,0.18557221192437534,1
22,15,0,12.690666666666653,0.0,5.839999999999998,100,100,0,15,0.11481403656230338,1.0133333333333332,2.0,0,0.9,0.17213102525602905,1
23,15,0,12.39066666666665,0.0,5.639999999999999,100,100,0,15,0.131224218946161,1.0366666666666666,0.0,5,0.9,0.1596633975983764,1
24,15,0,12.090666666666648,0.0,6.189999999999998,100,100,0,15,0.13742096750477928,1.0366666666666666,0.0,5,0.9,0.14809881306835665,1
25,15,0,11.590666666666648,0.0,5.969999999999998,100,100,0,15,0.14334905479504645,0.9999999999999999,0.0,0,0.9,0.13737186332103382,1
26,15,0,11.290666666666647,0.0,6.499999999999998,100,100,0,15,0.14057628719886717,1.0366666666666666,0.0,5,0.9,0.12742187760534363,1
27,15,0,10.790666666666645,0.0,6.259999999999998,100,100,0,15,0.1470900778450519,0.9999999999999999,0.0,0,0.9,0.11819257961528377,1
28,15,0,10.290666666666645,0.0,6.019999999999998,100,100,0,15,0.15423684892459244,0.9999999999999999,0.0,0,0.9,0.10963176919572691,1
29,15,0,9.990666666666643,0.0,5.779999999999998,100,100,0,15,0.1487610658837144,1.0366666666666666,0.0,5,0.9,0.10169102710260933,1
30,15,0,9.490666666666641,0.0,5.539999999999997,100,100,0,15,0.15659829540133097,0.9999999999999999,0.0,0,0.9,0.09432544114764395,1
31,15,0,8.990666666666641,0.0,5.299999999999997,100,100,0,15,0.1653072321914093,0.9999999999999999,0.0,0,0.9,0.08749335217865398,1
32,15,0,8.49066666666664,0.0,5.059999999999997,100,100,0,15,0.17504187604690213,0.9999999999999999,0.0,0,0.9,0.08115611845881285,1
33,15,0,8.190666666666639,0.0,5.549999999999996,100,100,0,15,0.18904986705735594,1.0366666666666666,0.0,5,0.9,0.07527789711213909,1
34,15,0,7.690666666666639,0.0,5.2899999999999965,100,100,0,15,0.201340730466945,1.0,0.0,0,0.9,0.06982544139911905,1
35,15,0,7.190666666666638,0.0,5.029999999999996,100,100,0,15,0.2153408739724345,1.0,0.0,0,0.9,0.06476791267586544,1
36,15,0,6.890666666666636,0.0,5.519999999999996,100,100,0,15,0.22987616099071317,1.0366666666666666,0.0,5,0.9,0.06007670597326802,1
37,15,0,6.390666666666636,0.0,5.259999999999995,100,100,0,15,0.2478614646359285,1.0,0.0,0,0.9,0.0557252882096261,1
38,15,0,5.890666666666636,0.0,4.999999999999996,100,100,0,15,0.26889995473064876,1.0,0.0,0,0.9,0.05168904812170701,1
39,15,0,5.590666666666636,0.0,4.739999999999996,100,100,0,15,0.30876858255823336,1.0366666666666666,0.0,5,0.9,0.05,1
40,15,0,6.62399999999997,0.0,4.479999999999995,100,100,0,15,0.3186795491143335,0.97,0.0,5,0.8988,0.05,1
41,15,0,6.12399999999997,0.0,4.219999999999995,100,100,0,15,0.34469845416939005,1.0,0.0,0,0.8988,0.05,1
42,15,0,5.82399999999997,0.0,3.9699999999999958,100,100,0,15,0.3899267399267421,1.0366666666666666,0.0,5,0.8988,0.05,1
43,15,0,5.32399999999997,0.0,3.7299999999999955,100,100,0,15,0.42654645629852483,1.0,0.0,0,0.8988,0.05,1
44,15,0,4.690666666666636,0.0,3.4899999999999953,100,100,0,15,0.4576084896721653,1.0,4.0,0,0.8988,0.05,1
45,15,0,5.6666666666666385,0.0,3.2499999999999956,100,100,0,15,0.5168627450980423,0.9566666666666667,3.0,0,0.8976000000000001,0.05,1
46,15,0,9.166666666666645,0.0,3.0099999999999953,100,100,0,15,0.4431515151515171,0.8,0.0,0,0.894,0.05,1
47,15,0,8.666666666666645,0.0,2.769999999999995,100,100,0,15,0.4687179487179509,1.0,0.0,0,0.894,0.05,1
48,15,0,10.833333333333314,0.0,2.5399999999999956,100,100,0,15,0.3872820512820525,0.8666666666666667,0.0,0,0.8916000000000001,0.05,1
49,15,0,10.39999999999998,0.0,3.0899999999999963,100,100,0,15,0.4158119658119672,1.0366666666666666,4.0,5,0.8916000000000001,0.05,1
50,15,0,10.233333333333315,0.0,4.409999999999997,100,100,0,15,0.4429967426710113,1.0599999999999998,3.0,5,0.8916000000000001,0.05,1
51,15,0,9.733333333333315,0.0,4.189999999999996,100,100,0,15,0.4657534246575359,1.0,0.0,0,0.8916000000000001,0.05,1
52,15,0,14.49999999999999,0.0,3.969999999999996,100,100,0,15,0.23785440613026898,0.7466666666666666,6.0,0,0.8867999999999999,0.05,1
53,15,0,14.086666666666655,0.0,3.7599999999999962,100,100,0,15,0.24742072882158128,1.0163333333333333,2.3,0,0.8867999999999999,0.05,1
54,15,0,14.919999999999991,0.0,3.5599999999999965,100,100,0,15,0.19559130175752215,0.9333333333333332,0.0,0,0.8856,0.05,1
55,15,0,14.419999999999991,0.0,3.3599999999999963,100,100,0,15,0.20237324703344184,0.9999999999999999,0.0,0,0.8856,0.05,1
56,15,0,13.919999999999991,0.0,3.159999999999996,100,100,0,15,0.20964240102171194,0.9999999999999999,0.0,0,0.8856,0.05,1
57,15,0,13.419999999999991,0.0,2.959999999999996,100,100,0,15,0.21745322073190976,1.0033333333333332,1.0,0,0.8856,0.05,1
58,15,0,14.253333333333325,0.0,2.7699999999999965,100,100,0,15,0.17118802619270412,0.9333333333333332,0.0,0,0.8844,0.05,1
59,15,0,13.486666666666657,0.0,2.609999999999997,100,100,0,15,0.1838853188334162,1.0033333333333332,9.0,0,0.8844,0.05,1
60,15,0,14.682666666666659,0.0,3.929999999999997,100,100,0,15,0.12922872018404208,1.0044,5.44,5,0.8832,0.05,1
61,15,0,14.182666666666657,0.0,3.749999999999997,100,100,0,15,0.13378458838645035,0.9999999999999999,0.0,0,0.8832,0.05,1
62,15,0,13.682666666666657,0.0,3.579999999999997,100,100,0,15,0.13867342298447394,0.9999999999999999,0.0,0,0.8832,0.05,1
63,15,0,13.449333333333323,0.0,5.669999999999997,100,100,0,15,0.14587753213707466,1.0499999999999998,2.0,5,0.8832,0.05,1
64,15,0,12.949333333333321,0.0,4.079999999999997,100,100,0,15,0.15151015925315825,0.9999999999999999,0.0,0,0.8832,0.05,1
65,15,0,12.449333333333321,0.0,3.9199999999999973,100,100,0,15,0.15759523044518287,0.9999999999999999,0.0,0,0.8832,0.05,1
66,15,0,13.282666666666655,0.0,3.759999999999997,100,100,0,15,0.12144816971157102,0.9333333333333332,0.0,0,0.882,0.05,1
67,15,0,12.768333333333322,0.0,3.599999999999997,100,100,0,15,0.1260409868163428,1.001183333333333,0.7850000000000001,0,0.882,0.05,1
68,15,0,12.26833333333332,0.0,3.439999999999997,100,100,0,15,0.13117782909930753,0.9999999999999999,0.0,0,0.882,0.05,1
69,15,0,11.968333333333318,0.0,3.2799999999999967,100,100,0,15,0.1303625307524492,1.0366666666666666,0.0,5,0.882,0.05,1
70,15,0,11.468333333333316,0.0,3.1299999999999972,100,100,0,15,0.1360461173279084,0.9999999999999999,0.0,0,0.882,0.05,1
71,15,0,10.968333333333316,0.0,2.9899999999999967,100,100,0,15,0.1422478853264455,0.9999999999999999,0.0,0,0.882,0.05,1
72,15,0,10.468333333333314,0.0,2.849999999999997,100,100,0,15,0.1490420845937488,0.9999999999999999,0.0,0,0.882,0.05,1
73,15,0,10.168333333333313,0.0,2.709999999999997,100,100,0,15,0.1529803857291161,1.0366666666666666,0.0,5,0.882,0.05,1
74,15,0,9.668333333333313,0.0,2.5699999999999967,100,100,0,15,0.16089180026432248,0.9999999999999999,0.0,0,0.882,0.05,1
75,15,0,9.368333333333311,0.0,3.1799999999999966,100,100,0,15,0.17076439542193023,1.0366666666666666,0.0,5,0.882,0.05,1
76,15,0,8.86833333333331,0.0,3.0199999999999965,100,100,0,15,0.180392156862746,0.9999999999999999,0.0,0,0.882,0.05,1
77,15,0,8.36833333333331,0.0,2.8599999999999963,100,100,0,15,0.19117041757950015,0.9999999999999999,0.0,0,0.882,0.05,1
78,15,0,7.868333333333308,0.0,2.6999999999999966,100,100,0,15,0.203318505966251,1.0,0.0,0,0.882,0.05,1
79,15,0,7.568333333333308,0.0,3.2899999999999965,100,100,0,15,0.2272333553549155,1.0366666666666666,0.0,5,0.882,0.05,1
80,15,0,7.068333333333308,0.0,3.1099999999999963,100,100,0,15,0.24330739605439056,1.0,0.0,0,0.882,0.05,1
81,15,0,6.568333333333306,0.0,2.929999999999996,100,100,0,15,0.2618286390932938,1.0,0.0,0,0.882,0.05,1
82,15,0,7.268333333333308,0.0,2.749999999999996,100,100,0,15,0.2855002675227407,0.9333333333333333,4.0,0,0.880824,0.05,1
83,15,0,6.768333333333307,0.0,2.569999999999996,100,100,0,15,0.3065911516046964,1.0,0.0,0,0.880824,0.05,1
84,15,0,6.55766666666664,0.0,3.139999999999996,100,100,0,15,0.34856571612531706,1.0534000000000001,2.34,5,0.880824,0.05,1
85,15,0,6.05766666666664,0.0,2.939999999999997,100,100,0,15,0.37733634145894257,1.0,0.0,0,0.880824,0.05,1
86,15,0,8.22433333333331,0.0,2.7599999999999967,100,100,0,15,0.37873518961347896,0.8666666666666667,0.0,0,0.878472,0.05,1
87,15,0,7.72433333333331,0.0,2.579999999999997,100,100,0,15,0.40325090982321576,1.0,0.0,0,0.878472,0.05,1
88,15,0,7.22433333333331,0.0,2.4199999999999977,100,100,0,15,0.4311601224257542,1.0,0.0,0,0.878472,0.05,1
89,15,0,6.72433333333331,0.0,2.2799999999999985,100,100,0,15,0.46321981526462963,1.0,0.0,0,0.878472,0.05,1
90,15,0,6.42433333333331,0.0,2.9099999999999984,100,100,0,15,0.47374738407790074,1.0366666666666666,0.0,5,0.878472,0.05,1
91,15,0,5.92433333333331,0.0,2.7699999999999982,100,100,0,15,0.5137305650893704,1.0,0.0,0,0.878472,0.05,1
92,15,0,8.09099999999998,0.0,2.629999999999998,100,100,0,15,0.48302228813908665,0.8666666666666667,0.0,0,0.87612,0.05,1
93,15,0,7.59099999999998,0.0,2.489999999999998,100,100,0,15,0.5148377464541365,1.0,0.0,0,0.87612,0.05,1
94,15,0,11.122666666666651,0.0,2.349999999999998,100,100,0,15,0.38026052904978935,0.8,0.0,0,0.8725919999999999,0.05,1
95,15,0,10.622666666666651,0.0,2.209999999999998,100,100,0,15,0.3981590728421418,0.9999999999999999,0.0,0,0.8725919999999999,0.05,1
96,15,0,10.122666666666651,0.0,2.069999999999998,100,100,0,15,0.4178257815244131,0.9999999999999999,0.0,0,0.8725919999999999,0.05,1
97,15,0,11.155999999999986,0.0,2.669999999999998,100,100,0,15,0.3780566511294383,0.97,0.0,5,0.871416,0.05,1
98,15,0,14.655999999999993,0.0,2.529999999999998,100,100,0,15,0.21528384279476032,0.7999999999999999,0.0,0,0.8678880000000001,0.05,1
99,15,0,14.15599999999999,0.0,2.389999999999998,100,100,0,15,0.2228878214184804,0.9999999999999999,0.0,0,0.8678880000000001,0.05,1
100,15,0,14.989333333333326,0.0,2.249999999999998,100,100,0,15,0.17204530629188208,0.9333333333333332,0.0,0,0.866712,0.05,1
101,15,0,15.83333333333333,0.0,2.1299999999999986,100,100,0,15,0.11873684210526347,0.9333333333333332,0.0,0,0.8655360000000001,0.05,1
102,15,0,15.533333333333328,0.0,2.7599999999999985,100,100,0,15,0.12532188841201775,1.0366666666666666,0.0,5,0.8655360000000001,0.05,1
103,15,0,15.033333333333328,0.0,2.6399999999999983,100,100,0,15,0.12949002217294936,0.9999999999999999,0.0,0,0.8655360000000001,0.05,1
104,15,0,14.533333333333328,0.0,2.5199999999999982,100,100,0,15,0.13394495412844076,0.9999999999999999,0.0,0,0.8655360000000001,0.05,1
105,15,0,14.033333333333326,0.0,2.3999999999999986,100,100,0,15,0.1387173396674588,0.9999999999999999,0.0,0,0.8655360000000001,0.05,1
106,15,0,13.266666666666659,0.0,2.2799999999999985,100,100,0,15,0.1433835845896152,0.9999999999999999,8.0,0,0.8655360000000001,0.05,1
107,15,0,12.766666666666657,0.0,2.1599999999999984,100,100,0,15,0.14899912967798157,0.9999999999999999,0.0,0,0.8655360000000001,0.05,1
108,15,0,12.466666666666658,0.0,2.0399999999999983,100,100,0,15,0.16256684491978657,1.0566666666666664,11.0,0,0.8655360000000001,0.05,1
109,15,0,12.233333333333322,0.0,2.649999999999998,100,100,0,15,0.17765667574931965,1.0499999999999998,2.0,5,0.8655360000000001,0.05,1
110,15,0,11.93333333333332,0.0,2.509999999999998,100,100,0,15,0.1664804469273753,1.0366666666666666,0.0,5,0.8655360000000001,0.05,1
111,15,0,11.43333333333332,0.0,2.369999999999998,100,100,0,15,0.17376093294460704,0.9999999999999999,0.0,0,0.8655360000000001,0.05,1
112,15,0,10.933333333333318,0.0,2.2299999999999978,100,100,0,15,0.18170731707317156,0.9999999999999999,0.0,0,0.8655360000000001,0.05,1
113,15,0,10.299999999999983,0.0,2.0999999999999983,100,100,0,15,0.18597626752966634,0.9999999999999999,4.0,0,0.8655360000000001,0.05,1
114,15,0,9.66666666666665,0.0,1.9799999999999982,100,100,0,15,0.20551724137931116,0.9999999999999999,4.0,0,0.8655360000000001,0.05,1
115,15,0,9.433333333333314,0.0,4.7799999999999985,100,100,0,15,0.23415783274440605,1.0699999999999998,8.0,5,0.8655360000000001,0.05,1
116,15,0,9.133333333333315,0.0,4.579999999999998,100,100,0,15,0.26228710462287186,1.0366666666666666,0.0,5,0.8655360000000001,0.05,1
117,15,0,8.766666666666646,0.0,4.389999999999998,100,100,0,15,0.275792141951839,1.0233333333333332,3.0,0,0.8655360000000001,0.05,1
118,15,0,9.728999999999981,0.0,4.209999999999998,100,100,0,15,0.2542912940692783,0.9560166666666666,2.9350000000000005,0,0.86436,0.05,1
119,15,0,9.228999999999981,0.0,4.029999999999998,100,100,0,15,0.26806804637555603,1.0,0.0,0,0.86436,0.05,1
120,15,0,8.928999999999979,0.0,3.849999999999998,100,100,0,15,0.28852303978298055,1.0333333333333332,4.0,0,0.86436,0.05,1
121,15,0,8.492999999999979,0.0,5.149999999999998,100,100,0,15,0.2942292345330153,1.0395999999999999,4.960000000000001,5,0.86436,0.05,1
122,15,0,9.59299999999998,0.0,5.689999999999998,100,100,0,15,0.2786568910200735,0.9833333333333333,2.0,5,0.86320752,0.05,1
123,15,0,8.826333333333313,0.0,5.4899999999999975,100,100,0,15,0.2902727947933592,1.0,8.0,0,0.86320752,0.05,1
124,15,0,8.111999999999979,0.0,5.289999999999997,100,100,0,15,0.31458470304624275,1.0111833333333333,9.785,0,0.86320752,0.05,1
125,15,0,7.545333333333312,0.0,5.089999999999997,100,100,0,15,0.34822406785651316,1.0133333333333332,6.0,0,0.86320752,0.05,1
126,15,0,8.645333333333314,0.0,4.889999999999997,100,100,0,15,0.3243625334155882,0.98,6.0,0,0.86205504,0.05,1
127,15,0,8.145333333333314,0.0,4.689999999999997,100,100,0,15,0.34427347629181115,1.0,0.0,0,0.86205504,0.05,1
128,15,0,7.711999999999979,0.0,4.499999999999997,100,100,0,15,0.3441159520516379,1.0366666666666666,4.0,5,0.86205504,0.05,1
129,15,0,7.145333333333313,0.0,4.319999999999998,100,100,0,15,0.346526093176589,1.0133333333333332,6.0,0,0.86205504,0.05,1
130,15,0,7.045333333333312,0.0,4.139999999999997,100,100,0,15,0.3747350492051489,1.07,9.0,0,0.86205504,0.05,1
131,15,0,6.545333333333312,0.0,3.959999999999997,100,100,0,15,0.4033611733550637,1.0033333333333332,1.0,0,0.86205504,0.05,1
132,15,0,7.38299999999998,0.0,3.7799999999999967,100,100,0,15,0.4163498728309798,0.9333333333333333,0.0,0,0.86090256,0.05,1
133,15,0,6.882999999999979,0.0,3.599999999999997,100,100,0,15,0.4465946696369496,1.0,0.0,0,0.86090256,0.05,1
134,15,0,8.916333333333315,0.0,3.419999999999997,100,100,0,15,0.4050743329968738,0.8666666666666667,4.0,0,0.8585976,0.05,1
135,15,0,8.749666666666648,0.0,3.2399999999999967,100,100,0,15,0.41283096498914396,1.0566666666666666,7.0,0,0.8585976,0.05,1
136,15,0,8.449666666666648,0.0,3.7899999999999965,100,100,0,15,0.4306442068720675,1.0366666666666666,0.0,5,0.8585976,0.05,1
137,15,0,9.149666666666649,0.0,3.5899999999999963,100,100,0,15,0.41203201088078667,0.9333333333333333,4.0,0,0.85744512,0.05,1
138,15,0,11.316333333333318,0.0,3.389999999999996,100,100,0,15,0.33118697654324736,0.89,7.0,0,0.8551401599999999,0.05,1
139,15,0,10.682999999999984,0.0,3.1999999999999966,100,100,0,15,0.3429165756601884,0.9999999999999999,4.0,0,0.8551401599999999,0.05,1
140,15,0,11.770666666666651,0.0,3.7499999999999964,100,100,0,15,0.31879247847757264,0.9814833333333333,1.8150000000000002,5,0.8539876799999999,0.05,1
141,15,0,11.270666666666651,0.0,3.5499999999999963,100,100,0,15,0.3329350526440329,0.9999999999999999,0.0,0,0.8539876799999999,0.05,1
142,15,0,10.770666666666651,0.0,3.3499999999999965,100,100,0,15,0.34839069076504225,0.9999999999999999,0.0,0,0.8539876799999999,0.05,1
143,15,0,10.670666666666651,0.0,4.609999999999996,100,100,0,15,0.35722437419301234,1.0699999999999998,4.0,5,0.8539876799999999,0.05,1
144,15,0,11.503999999999987,0.0,4.3699999999999966,100,100,0,15,0.32164271364549624,0.9366666666666666,1.0,0,0.8528351999999999,0.05,1
145,15,0,11.203999999999985,0.0,4.129999999999996,100,100,0,15,0.3339719941290822,1.0366666666666666,0.0,5,0.8528351999999999,0.05,1
146,15,0,13.573333333333323,0.0,4.629999999999996,100,100,0,15,0.2406516044531768,0.9033333333333332,0.0,5,0.85053024,0.05,1
147,15,0,13.32399999999999,0.0,5.1199999999999966,100,100,0,15,0.23507121651823004,1.0475999999999999,1.7600000000000005,5,0.85053024,0.05,1
148,15,0,13.023999999999988,0.0,6.359999999999996,100,100,0,15,0.25345345345345427,1.0366666666666666,0.0,5,0.85053024,0.05,1
149,15,0,13.857333333333322,0.0,4.659999999999996,100,100,0,15,0.20783219474646453,0.9333333333333332,0.0,0,0.84937776,0.05,1
150,15,0,13.557333333333323,0.0,6.649999999999996,100,100,0,15,0.2239050616312619,1.0366666666666666,0.0,5,0.84937776,0.05,1
151,15,0,13.257333333333321,0.0,6.329999999999996,100,100,0,15,0.22623956552348456,1.0366666666666666,0.0,5,0.84937776,0.05,1
152,15,0,12.757333333333321,0.0,6.049999999999997,100,100,0,15,0.23510660535117145,0.9999999999999999,0.0,0,0.84937776,0.05,1
153,15,0,12.190666666666655,0.0,6.559999999999997,100,100,0,15,0.2489518392941783,1.0366666666666666,8.0,5,0.84937776,0.05,1
154,15,0,11.75733333333332,0.0,6.299999999999997,100,100,0,15,0.2551031980040832,1.0166666666666666,3.0,0,0.84937776,0.05,1
155,15,0,11.25733333333332,0.0,6.0399999999999965,100,100,0,15,0.2664337320857524,0.9999999999999999,0.0,0,0.84937776,0.05,1
156,15,0,12.090666666666653,0.0,5.779999999999997,100,100,0,15,0.23236656374062714,0.9333333333333332,0.0,0,0.84822528,0.05,1
157,15,0,11.590666666666653,0.0,5.519999999999996,100,100,0,15,0.24239042908087027,0.9999999999999999,0.0,0,0.84822528,0.05,1
158,15,0,11.157333333333318,0.0,5.269999999999996,100,100,0,15,0.24680528999362727,1.0333333333333332,8.0,0,0.84822528,0.05,1
159,15,0,10.911999999999983,0.0,5.0399999999999965,100,100,0,15,0.2529977191267523,1.0448666666666666,5.820000000000001,0,0.84822528,0.05,1
160,15,0,11.611999999999984,0.0,4.819999999999997,100,100,0,15,0.23301565430397764,0.9333333333333332,4.0,0,0.8470958496,0.05,1
161,15,0,11.165666666666649,0.0,4.599999999999996,100,100,0,15,0.2391258918709147,1.0113833333333333,1.8050000000000002,0,0.8470958496,0.05,1
162,15,0,12.013333333333318,0.0,4.379999999999996,100,100,0,15,0.20619311875693747,0.9333333333333332,0.0,0,0.8459433696,0.05,1
163,15,0,11.513333333333316,0.0,4.159999999999996,100,100,0,15,0.2151476548928788,0.9999999999999999,0.0,0,0.8459433696,0.05,1
164,15,0,10.879999999999983,0.0,3.939999999999996,100,100,0,15,0.2374754901960794,0.9999999999999999,4.0,0,0.8459433696,0.05,1
165,15,0,10.646666666666647,0.0,5.929999999999995,100,100,0,15,0.25102901273220746,1.0499999999999998,2.0,5,0.8459433696,0.05,1
166,15,0,10.146666666666647,0.0,5.649999999999996,100,100,0,15,0.2633990363556735,0.9999999999999999,0.0,0,0.8459433696,0.05,1
167,15,0,9.646666666666645,0.0,5.369999999999996,100,100,0,15,0.27705137065192487,0.9999999999999999,0.0,0,0.8459433696,0.05,1
168,15,0,10.67999999999998,0.0,5.089999999999995,100,100,0,15,0.2556429463171048,0.9666666666666666,4.0,0,0.8448139391999999,0.05,1
169,15,0,10.37999999999998,0.0,5.539999999999995,100,100,0,15,0.2767330336116476,1.0366666666666666,0.0,5,0.8448139391999999,0.05,1
170,15,0,9.879999999999978,0.0,5.239999999999995,100,100,0,15,0.2907377417903749,0.9999999999999999,0.0,0,0.8448139391999999,0.05,1
171,15,0,9.379999999999978,0.0,4.939999999999996,100,100,0,15,0.3062354892205652,1.0,0.0,0,0.8448139391999999,0.05,1
172,15,0,10.426333333333313,0.0,5.409999999999996,100,100,0,15,0.29105363555953523,0.97,0.0,5,0.8436845087999999,0.05,1
173,15,0,9.926333333333313,0.0,5.119999999999996,100,100,0,15,0.3057143176959167,1.0,0.0,0,0.8436845087999999,0.05,1
174,15,0,9.426333333333313,0.0,4.839999999999995,100,100,0,15,0.32193028984994876,1.0,0.0,0,0.8436845087999999,0.05,1
175,15,0,8.79299999999998,0.0,4.559999999999996,100,100,0,15,0.34400090981462683,1.0,4.0,0,0.8436845087999999,0.05,1
176,15,0,8.29299999999998,0.0,4.279999999999996,100,100,0,15,0.3647413481249262,1.0,0.0,0,0.8436845087999999,0.05,1
177,15,0,7.859666666666645,0.0,4.009999999999996,100,100,0,15,0.39842232495016927,1.0366666666666666,4.0,5,0.8436845087999999,0.05,1
178,15,0,8.959666666666646,0.0,3.749999999999996,100,100,0,15,0.36350062626337953,0.9833333333333333,2.0,5,0.8425550784,0.05,1
179,15,0,8.459666666666648,0.0,3.4899999999999958,100,100,0,15,0.3849849613197278,1.0,0.0,0,0.8425550784,0.05,1
180,15,0,8.159666666666647,0.0,3.2499999999999964,100,100,0,15,0.3931478682408067,1.0366666666666666,0.0,5,0.8425550784,0.05,1
